apn,street_address,city,state,zip,last_sale_amount,last_sale_date,status,listing_date,amount
1-047-127-431-225,50 PRIVATE DRIVE 1013A,Alcalde,NM,87511,,,Active,2021-05-01,310000.0
1419328010,340 E COOK STREET,Sheffield,IL,61361,,,Active,2021-04-12,66000.0
2109405020,1517 WILSON STREET,Bloomington,IL,61701,105000.0,2012-05-25,Sale,2021-04-02,96000.0
514226HL1990,1755 E HALLANDALE BEACH BLVD PH06,Hallandale Beach,FL,33009,,,Contingent,2021-05-01,395000.0
6132590010000,21-23 N CHANNING STREET,Elgin,IL,60120,,,Active,2019-10-03,164900.0
2214239007,760 GUTHRIE STREET,Ottawa,IL,61350,,,Cancelled,2020-02-06,88500.0
190-03-03-004,104 PINE VIEW DRIVE,Walhalla,SC,29691,114000.0,2018-12-14,Pending,2021-05-01,175000.0
595-0001-0114-00,7005 LA BOITEAUX AVENUE,North College Hill,OH,45239,,,Pending,2021-05-01,109900.0
121-917-003-0005,9406 STONEFIELD MANOR COURT,Houston,TX,77044,,,Active,2021-05-01,237000.0
1472501035,116 SLOAN AVENUE,Anderson,SC,29621,,,Pending,2021-05-01,281600.0
14282010151183,3100 N LAKE SHORE DRIVE 412,Chicago,IL,60657,110000.0,2020-06-05,Cancelled,2021-04-12,207000.0
4732-51-5022.000,184 BARIUM LANE,Statesville,NC,28677,,,Active,2021-05-01,218000.0
,411 LEWIS ROAD,SAN JOSE,CA,95111,129000.0,2021-03-24,Active,2021-04-30,169900.0
34102,GOLF DRIVE,Spring Branch,TX,78070,,,Active,2021-05-01,22900.0
18051010240000,3936 FRANKLIN AVENUE,Western Springs,IL,60558,,,Active,2021-04-13,850000.0
3036581020000,2377 OAK SPRINGS VALLEY ROAD,Wrightwood,CA,92372,,,Active,2021-04-30,775000.0
4077,108 NORTH 6TH STREET,Troy,MT,59935,,,Active,2021-01-15,325000.0
520-64-04-027,1033 CROSS CREEK DRIVE,Seneca,SC,29678,,,Active,2021-04-30,30000.0
9-44-21-01-00001.0430,143 USEPPA ISLAND,USEPPA ISLAND,FL,33924,,,Sale,2021-04-30,940000.0
2701747204,JP HAWKINS CIRCLE,Morganton,NC,28655,,,Expired,2021-05-01,11900.0
,31002 WELCH WAY,LEXINGTON PARK,MD,20653,,,Contingent,2021-04-30,465000.0
123639,4485 S FM 1752,Whitewright,TX,75491,,,Active,2021-04-30,155000.0
7304110380000,33108 N MILL ROAD,Grayslake,IL,60030,,,Sale,2021-04-07,184900.0
731105300782000002,879 S TOMPKINS STREET,Shelbyville,IN,46176,49900.0,2020-07-17,Active,2021-05-01,109900.0
,430 N 6TH ST,Harrisburg,OR,97446,,,Active,2021-04-30,395000.0
2214107004,521 ADAMS STREET,Ottawa,IL,61350,38000.0,2019-08-23,Active,2021-04-13,139999.0
7-04-352-007-0,4022 S DIXIE HIGHWAY,Middletown,OH,45005,245000.0,2006-08-17,Active,2021-05-01,349900.0
24182010271026,10304 S RIDGELAND AVENUE 102,Chicago Ridge,IL,60415,,,Contingent,2021-04-15,84900.0
17042040501001,158 W BURTON PLACE 1,Chicago,IL,60610,390000.0,2015-01-30,Active,2021-04-05,490000.0
,18075 LOST OAKS LANE,Livingston,LA,70754,,,Active,2021-05-01,315000.0
879144661200000,18 ROSE CREEK ROAD,Leicester,NC,28748,,,Active,2021-05-01,442953.0
13064120361009,5777 N NW HIGHWAY 202,Chicago,IL,60631,66500.0,2013-06-28,Cancelled,2021-05-01,179000.0
B32E-012T,221 DEL RAY DRIVE,Maysville,GA,30554,,,Active,2020-03-27,324890.0
29114290430000,15338 DORCHESTER AVENUE,Dolton,IL,60419,,,Active,2021-04-11,99000.0
631339000100,10340 SCYENE ROAD,Dallas,TX,75227,100000.0,2015-02-25,Expired,2021-05-01,350000.0
9477-70-3176,5439 NESSEE (LT23) STREET,Fayetteville,NC,28314,,,Pending,2020-02-11,229900.0
405400013,13N157 ENGEL ROAD,Sycamore,IL,60178,,,Active,2021-04-15,339000.0
1845100000,12650 SE 98TH LANE,Dunnellon,FL,34431,274900.0,2013-08-23,Active,2021-04-30,509900.0
,14609 MARK TWAIN ST,Detroit,MI,48227,,,Incomplete,2021-04-30,25000.0
559-03-01-249,319 EMBERS LANE,Clover,SC,29710,232000.0,2020-09-04,Active,2021-05-05,274900.0
15434WhelchelDrive,15434 WHELCHEL DRIVE,Fishers,IN,46037,,,Sale,2020-10-30,380000.0
12094320040000,4845 MICHIGAN AVENUE,Schiller Park,IL,60176,,,Active,2021-04-08,359000.0
401476001,LOT 115 COUNTRY CLUB LANE,Morris,IL,60450,,,Contingent,2021-04-09,38900.0
H09 - -027 -,140 SCOGGIN ROAD NW,Rome,GA,30165,334900.0,2013-12-11,Active,2021-04-30,825000.0
16092050240000,5052 W HURON STREET,Chicago,IL,60644,40100.0,2019-10-28,Contingent,2021-04-15,295000.0
17042210521029,1212 N LASALLE DRIVE 2502,Chicago,IL,60610,263000.0,2014-09-29,Contingent,2021-04-09,270000.0
400-156-00-01-00-008-000,7 AUBURN DRIVE,Greenlawn,NY,11740,,,Active,2021-04-30,699000.0
25083060280000,10221 S PROSPECT AVENUE,Chicago,IL,60643,25501.0,2020-04-29,Sale,2021-04-13,50000.0
27243160140000,7720 BRISTOL LANE,Tinley Park,IL,60477,,,Sale,2021-04-12,190000.0
18-43-24-C4-05582.0230,3708 NE 11TH PLACE,CAPE CORAL,FL,33909,14900.0,2021-04-05,Pending,2021-05-01,30000.0
R5169 094,1769 BLUE OAT,Grayson,GA,30017,215000.0,2010-11-19,Active,2021-05-01,395000.0
6062060160000,1090 N ELMA AVENUE,Elgin,IL,60120,,,Contingent,2021-04-12,389900.0
7073330128010,16311 BLUEGRASS ROAD,Ottumwa,IA,52501,,,Expired,2020-07-31,18000.0
137-106-001-0052,1504 PEYTON OAKS PL STREET,Houston,TX,77043,2200.0,2020-01-13,Sale,2021-04-30,348000.0
7561005024,4220 PALOS VERDES DRIVE,Rancho Palos Verdes,CA,90275,530000.0,2000-12-22,Sale,2021-04-26,1500000.0
138432,57057 ABBOT HOUSE LANE,Sunriver,OR,97707,,,Active,2020-07-04,299000.0
205219109,266 ASHBURY LANE E 1531-1,Roselle,IL,60172,,,Contingent,2021-04-10,185000.0
119-585-000-0003,1025 S SHEPHERD DRIVE DRIVE 103,Houston,TX,77019,395000.0,2012-10-31,Active,2021-05-01,585000.0
B32E 012T,221 DEL RAY DR,Maysville,GA,30554,,,Active,2020-03-27,324890.0
R5610-00-001-0002-00,DIEGO DRIVE,Mercedes,TX,78570,26000.0,2021-02-12,Pending,2021-05-01,33000.0
353201-276-010-0003-025-000-0000,652 SOUTH MAIN STREET,Hastings,NY,13036,,,Active,2021-04-30,550000.0
291017016019000015,3446 WOODHAM PLACE,Carmel,IN,46033,,,Active,2021-05-01,899000.0
1813400006000000,25400 S LAGRANGE ROAD,Monee,IL,60449,600000.0,2008-08-25,Cancelled,2021-04-12,849900.0
161-16-110-482,342 LOST HILLS DRIVE,Las Vegas,NV,89122,,,Expired,2021-05-01,125000.0
421747,1920 SW 53RD ST,Corvallis,OR,97333,,,Active,2020-09-11,414900.0
16212110040000,1307 S 50TH COURT,Cicero,IL,60804,160000.0,2016-08-02,Active,2021-04-10,185000.0
15021200,336 MOUNT VERNON DRIVE,Ellwood City - LAW,PA,16117,,,Active,2021-04-30,134500.0
12961NCollettWay,12961 N COLLETT WAY,Camby,IN,46113,,,Active,2019-07-11,194306.0
15N05A-00000-210-000,2045 SPICERS LANE,Woodstock,GA,30189,,,Pending,2021-05-01,300000.0
29023200080000,14425 INGLESIDE AVENUE,Dolton,IL,60419,,,Sale,2021-04-12,93000.0
8092010110000,1036 S MITCHELL AVENUE,Arlington Heights,IL,60005,,,Sale,2021-03-26,450000.0
20-22-01-120,268 HORTON GROVE ROAD,Fort Mill,SC,29715,915000.0,2017-10-31,Contingent,2021-05-01,1285000.0
6102130120000,21482 W HONEY LANE,Lake Villa,IL,60046,135500.0,2016-02-16,Sale,2021-04-14,175000.0
211-37-593-B,5016 E LONE MOUNTAIN ROAD,Cave Creek,AZ,85331,,,Active,2021-04-30,1690000.0
17094240091238,200 N DEARBORN STREET 3801-02,Chicago,IL,60601,,,Active,2021-04-14,650000.0
541005114078000030,803-805 VORIS STREET 805,Crawfordsville,IN,47933,48750.0,2016-10-07,Active,2020-07-31,51250.0
,94 W ODELL LANE,Zebulon,NC,27597,,,Contingent,2021-05-01,362720.0
104-56-456,4133 S 68TH LANE,Phoenix,AZ,85043,,,Active,2021-04-30,400990.0
135-132-17,8308 LAWYERS ROAD,Charlotte,NC,28227,,,Active,2021-05-01,195000.0
17104000311042,201 N WESTSHORE DRIVE 901-903,Chicago,IL,60601,875000.0,2015-07-02,Active,2021-04-08,1270000.0
14283080271014,2717 N LEHMANN COURT 6,Chicago,IL,60614,675000.0,2009-07-31,Sale,2021-01-06,940000.0
109333016,2102 BEATRICE DRIVE,Corona,CA,92879,449000.0,2018-05-15,Active,2021-05-01,599900.0
207-25-246,17645 N LINDNER DRIVE,Glendale,AZ,85308,164000.0,2019-05-29,Expired,2021-04-30,230000.0
314422035,4 S MASON STREET 504,Bensenville,IL,60106,45000.0,2013-01-10,Sale,2021-04-08,123000.0
129-723-004-0006,11422 SANDSTONE CANYON DRIVE,Humble,TX,77396,,,Sale,2021-04-30,230000.0
15-43-25-00-00008.004J,18351 DURRANCE ROAD,NORTH FORT MYERS,FL,33917,103000.0,2015-09-10,Pending,2021-04-30,415000.0
621403003,456-458 PRINCETON COURT,ELGIN,IL,60123,,,Cancelled,2017-09-09,276500.0
,2776 S AVE 2 1/2 E,Yuma,AZ,85365,78972.0,2020-10-22,Sale,2020-11-20,130000.0
588-01-06-029,1593 LAKEWOOD DRIVE,Rock Hill,SC,29732,141000.0,2016-07-29,Expired,2021-05-01,195000.0
17221030521245,1322 S WABASH AVENUE C-17,Chicago,IL,60605,,,Cancelled,2021-04-09,20000.0
,7127 ROOSEVELT AVENUE,FALLS CHURCH,VA,22042,499900.0,2004-07-15,Sale,2021-04-30,950000.0
63L B 005.00 000,412 HEIL QUAKER AVE,Lewisburg,TN,37091,,,Active,2021-05-01,69900.0
B50E038,105 PRESERVE LN,Homer,GA,30558,,,Pending,2020-07-27,439900.0
9023410900400,705 N CENTER STREET N,Tuscola,IL,61953,,,Pending,2021-04-08,167000.0
13016B B091,4089 BROWNE COURT,Conley,GA,30288,123900.0,2018-01-22,Active,2021-04-30,150000.0
530-0220-0183-00,11769 OXFORD ROAD,Crosby Twp,OH,45030,290000.0,2012-06-25,Active,2021-05-01,429900.0
,105 SHILOH LANE,Smithville,TN,37166,,,Active,2020-02-08,249900.0
1605402006,15 E THIRD STREET,El Paso,IL,61738,80000.0,2016-08-19,Contingent,2021-04-09,99999.0
2242030441031,1524 E CHIVALRY COURT,Palatine,IL,60074,2000.0,2020-07-09,Active,2021-04-09,269000.0
16143110281003,745 S INDEPENDENCE BOULEVARD 3N,Chicago,IL,60624,,,Sale,2021-04-06,58000.0
2-44-26-04-00033.0080,3505 62ND STREET W,LEHIGH ACRES,FL,33971,,,Sale,2021-04-30,6500.0
17-0017-0-060-0,2802 HICKS RD,Marietta,GA,30060,,,Active,2021-04-28,75000.0
,25 RICHIE RD,Douglas,MA,1516,45000.0,2020-07-05,Pending,2021-05-01,64000.0
2502-00074-0009-00008-0000-,230 MCCOSH,Clifton City,NJ,7043,,,Sale,2021-04-30,585000.0
18206,JOHNSON STREET,Lockhart,TX,78644,,,Active,2021-04-30,130000.0
2191310410000,4429 WESTBRIDGE COURT,Hoffman Estates,IL,60192,195000.0,2017-04-28,Sale,2021-04-05,230000.0
304-471-34-00,4921 PEARLMAN WAY,San Diego,CA,92130,,,Active,2021-03-16,2070000.0
17102140191149,505 N LAKE SHORE DRIVE B148,Chicago,IL,60611,,,Active,2021-04-14,75000.0
491110143031000101,808 COFFEY STREET,Indianapolis,IN,46221,,,Active,2021-05-01,110000.0
607881087,1112 SOUTHLYN 187,Santa Maria,CA,93455,,,Active,2021-04-29,145000.0
R000099142,805 HILL BOULEVARD,Granbury,TX,76048,,,Expired,2021-05-01,450000.0
12k C 012.00,455 RIDGEVIEW MEADOWS DRIVE,Gray,TN,37615,412000.0,2016-11-18,Active,2021-05-01,489000.0
80-427-000-0020,4514 LIBBEY LANE,Houston,TX,77092,157500.0,2007-09-27,Pending,2021-05-01,285000.0
636262025,7222 BRADLEY DRIVE,Plainfield,IL,60586,,,Pending,2021-04-09,185000.0
29023120220000,14320 DOBSON AVENUE,Dolton,IL,60419,,,Cancelled,2021-04-30,121900.0
R324767,4871 NEW HOPE RD,Grants Pass,OR,97527,,,Sale,2021-04-30,250000.0
5283030410000,2144 THORNWOOD AVENUE,Wilmette,IL,60091,,,Active,2021-04-15,884500.0
,105 SHILOH LANE,Smithville,TN,37166,,,Sale,2020-06-01,239900.0
14-31-178-015,2427-2429 N STERLING,Peoria,IL,61604,170000.0,2012-11-16,Sale,2021-04-30,184900.0
1508143050010000,229 N MARLEY ROAD,New Lenox,IL,60451,,,Active,2021-04-15,379900.0
605201066,945 W NORTH AVENUE FAV,Villa Park,IL,60181,,,Cancelled,2021-04-09,119900.0
611208000109000015,7072 E US HIGHWAY 36,Rockville,IN,47872,85000.0,2019-09-04,Active,2020-09-13,150000.0
549449559136001,115 SPRUCE STREET,Emmaus Borough,PA,18049,217000.0,2013-09-11,Active,2021-04-30,299000.0
13201250110000,6337 W PATTERSON AVENUE,Chicago,IL,60634,192000.0,2019-09-26,Cancelled,2021-04-14,449000.0
2762695183,7661 SHUFORD ROAD,Connelly Springs,NC,28612,19250.0,2019-06-19,Withdrawn,2021-05-01,48900.0
23555,50300 US HWY 93,Polson,MT,59860,,,Expired,2021-04-30,5275000.0
R139290,4018 SPARTANBURG,Tyler,TX,75701,,,Expired,2021-05-01,43500.0
M:32 B:L L:2,508-510 BROADWAY,Somerville,MA,2145,,,Contingent,2021-04-14,1450000.0
11212310160000,506 E 14TH STREET,Sterling,IL,61081,,,Active,2021-05-01,107000.0
825102006,2700 RAVINIA LANE,Woodridge,IL,60517,,,Contingent,2021-04-15,259900.0
107315,300 WALLIS DR DRIVE,Rollingwood,TX,78746,759000.0,2005-07-27,Active,2021-05-01,2990000.0
5713019085,111 S DE LACEY AVENUE 313,Pasadena,CA,91105,,,Pending,2021-04-30,899000.0
105-90-613,3721 W IRWIN AVENUE,Phoenix,AZ,85041,232000.0,2018-11-07,Withdrawn,2021-05-01,315000.0
318418014,306 S EAST STREET,Earlville,IL,60518,45000.0,2012-08-07,Active,2021-04-11,114900.0
,6013 MOTHERWELL DRIVE SE,Albuquerque,NM,87106,,,Sale,2020-09-02,390875.0
1887619090000,8806 WESTERN TRAIL,Leander,TX,78641,,,Contingent,2021-05-01,49000.0
,34 SUMMER WIND,Conway,AR,72032,,,Active,2020-01-14,139175.0
21111110200000,9724 S MERYTON COURT,Palos Hills,IL,60465,275000.0,2009-04-21,Pending,2021-04-08,30000.0
93-657-000-0303,2411 CREEKLEAF ROAD,Houston,TX,77068,110000.0,2018-07-31,Pending,2021-04-30,210000.0
1234175075,314 SUSSEX LANE,North Aurora,IL,60542,280507.0,2020-05-22,Active,2021-05-01,325000.0
17212101381021,49 W 15TH STREET E,Chicago,IL,60605,,,Active,2021-04-08,899000.0
2329-00166-0000-00048-0000-,2 BROOKLAWN DR,Parsippany-Troy Hills Twp.,NJ,7950,3300.0,2019-09-01,Sale,2021-04-30,600000.0
312-14-781,11227 E SHERIDAN AVENUE,Mesa,AZ,85212,290000.0,2016-05-27,Sale,2021-04-30,475000.0
1313200039,8411D CRYSTAL SPRINGS ROAD,Woodstock,IL,60098,,,Contingent,2021-04-07,405000.0
5185-1026,2108 DORCHESTER ROAD,Brooklyn,NY,11226,,,Active,2020-10-23,600000.0
1430103219,1200 HARBOR DRIVE N 5B,Oceanside,CA,92054,,,Active,2021-03-26,839998.0
13334010070000,111 DUNROVIN DRIVE,Barrington Hills,IL,60010,,,Active,2021-04-13,1195000.0
2-0064-01-009,"1605 VINE ST, STREET",Savannah,GA,31401,,,Sale,2021-04-29,110110.0
,,,IN,46203,50000.0,2000-01-28,Active,2021-02-13,87000.0
320313004,4N253 5TH AVENUE,Addison,IL,60101,,,Pending,2021-04-12,40000.0
8382ambrosialane,8382 AMBROSIA LANE,Pendleton,IN,46064,,,Sale,2020-02-19,217990.0
17032000631214,1150 N LAKE SHORE DRIVE 21KL,Chicago,IL,60611,419000.0,2016-06-24,Cancelled,2021-04-08,415000.0
141834610009,1273 HIDDEN WOODS DRIVE,Zephyr Cove,NV,89448,2498000.0,2020-09-09,Active,2021-04-30,3088888.0
14202190150000,3731 N KENMORE AVENUE N,Chicago,IL,60613,,,Sale,2021-04-06,700000.0
2089-62-007-00-0057-0,2695 COLONIAL AVENUE,Merrick,NY,11566,,,Sale,2021-04-30,750000.0
22320880001,167 N COLLIER BLVD,MARCO ISLAND,FL,34145,,,Sale,2021-04-30,148000.0
,12400 W COUNTY RD 40,Midland,TX,79707,450000.0,2008-11-14,Expired,2021-05-01,895000.0
11302040140000,320 LENOX LANE,Mundelein,IL,60060,,,Contingent,2021-04-12,439000.0
F05Z-084,263 CALHOUN STREET,Fairmount,GA,30139,,,Active,2021-05-01,239500.0
9437-02-03500,19004 VILLA LANE,Montgomery,TX,77356,,,Pending,2021-05-01,260950.0
,1773 NECK RD,McColl,SC,29570,,,Contingent,2019-03-30,65500.0
366332400018001010,9425 W COUNTY RD 200 N,Norman,IN,47264,,,Active,2019-12-01,300000.0
5853021018,1420 VALENCIA AVENUE,Pasadena,CA,91104,620000.0,2014-08-08,Contingent,2021-05-01,1050000.0
16134070571008,2405 W FLOURNOY STREET B,Chicago,IL,60608,,,Active,2021-04-15,334900.0
6791-05-07300,8803 SCENIC GREEN DRIVE,Magnolia,TX,77354,866999.0,2015-04-06,Active,2021-04-30,1100000.0
304-06-219,24420 N MARBLEHEAD AVENUE,Paulden,AZ,86334,,,Active,2021-05-01,261900.0
89-08-08-34-2-000-001.042,212 VINTAGE POINT CIRCLE,HUNTSVILLE,AL,35811,,,Active,2021-04-14,235000.0
508405006,116 TAMMY LANE,Lake Holiday,IL,60552,287000.0,2007-06-01,Active,2021-04-08,369900.0
114-26-0720,3539 N SIERRA MADRE DRIVE,Tucson,AZ,85749,,,Active,2021-05-01,525000.0
3692365009,344 SECRETARIAT DRIVE,Iron Station,NC,28080,,,Withdrawn,2021-03-01,340593.0
16083210301002,105 WASHINGTON BOULEVARD 1E,Oak Park,IL,60302,174600.0,2018-07-12,Active,2021-05-01,188000.0
8253012018,2103 VIVERO DRIVE,Rowland Heights,CA,91748,454500.0,2014-12-16,Active,2021-04-30,628000.0
1-386930,CREED,Hubbard,OH,44425,,,Active,2021-04-30,22000.0
3162760040,217 THOMAS STREET,Henry,IL,61537,,,Active,2021-04-15,99500.0
28242100360000,16159 OXFORD DRIVE,Markham,IL,60428,,,Sale,2021-04-13,131900.0
192221660000,17425 ARROW BLVD,Fontana,CA,92335,95000.0,2016-03-08,Active,2021-04-30,239998.0
115-00-00-021-000,2800 LANCASTER HIGHWAY,Chester,SC,29706,,,Active,2020-06-11,930000.0
136-145-001-0008,2814 PRINCETON STREET,Houston,TX,77009,,,Sale,2021-04-09,100000.0
30431210,832 ARMSTRONG DRIVE,Brea,CA,92821,750000.0,2016-07-26,Incomplete,2021-05-01,949900.0
2600-36892-000,10 MAPLE SHADE DRIVE,Marietta,OH,45750,,,Sale,2021-04-30,145100.0
8161150190000,1411 WESTERN AVENUE,Waukegan,IL,60085,,,Active,2021-04-10,130000.0
1813133010030000,25306 TUSCANY WEST DRIVE,Monee,IL,60449,25000.0,2015-08-07,Cancelled,2020-12-08,42000.0
6354001171120,761 CANDLERIDGE COURT A1,Bartlett,IL,60103,1225.0,2014-08-28,Active,2021-04-05,146500.0
113215034,1782 MCCORMICK LANE,Hanover Park,IL,60133,178000.0,2007-07-09,Active,2021-04-12,224900.0
16-06-185-001,230 E BROADWAY 401,Salt Lake City,UT,84103,333000.0,2019-05-16,Active,2021-04-30,439000.0
4303070850000,39199 N ABERDEEN LANE,Beach Park,IL,60083,,2017-03-14,Contingent,2021-04-12,152500.0
17223000771096,1601 S STATE STREET 5A,Chicago,IL,60616,,,Contingent,2021-04-13,340000.0
,2054 S CORONA AVENUE,Colorado Springs,CO,80905,216000.0,2019-04-05,Pending,2021-05-01,319000.0
16073160531003,344 WISCONSIN AVENUE 3,Oak Park,IL,60302,185000.0,2016-05-31,Contingent,2021-04-09,216500.0
14334130391025,1750 N WELLS STREET 100,Chicago,IL,60614,,2020-05-28,Active,2021-04-14,175000.0
7073330128020,16311 BLUEGRASS ROAD,Ottumwa,IA,52501,,,Active,2018-01-23,20000.0
30171290090000,419 WEBB STREET,Calumet City,IL,60409,,,Contingent,2021-04-14,199900.0
14N12K043,317 OAKVIEW WAY,Canton,GA,30114,,,Active,2021-04-30,252900.0
2-45-23-C4-01790.0330,431 MOHAWK PARKWAY,CAPE CORAL,FL,33914,16000.0,2015-02-04,Active,2021-04-30,70000.0
9341020451004,401 ASCOT DRIVE 1D,Park Ridge,IL,60068,195000.0,2018-07-23,Active,2021-04-09,204900.0
12362150371007,2244 N HARLEM AVENUE 7,Elmwood Park,IL,60707,,,Contingent,2021-04-11,147500.0
252000-188-000-0001-075-000-0000,1449 ACADEMY ROAD,Brookfield,NY,13485,,,Active,2021-04-30,125000.0
406489-070-024-0002-011-001-0000,30 PERRY RD/PRVT,Oswegatchie,NY,13670,,,Pending,2021-04-30,170000.0
81 025 009,4600 PAPAYA COURT,COLUMBUS,GA,31909,,,Pending,2021-04-26,175000.0
60404100008,2071 E COUNTY ROAD 1550,Longview,IL,61852,30000.0,2019-05-02,Contingent,2021-04-15,65000.0
110416013,1217 TRIPLE CROWN COURT,Bartlett,IL,60103,400100.0,2011-06-28,Sale,2020-08-10,496000.0
,95 ROAST MEAT HILL ROAD,Killingworth,CT,6419,,,Sale,2021-04-30,650000.0
603131140080000,426 S DOLLINGER DRIVE,Romeoville,IL,60446,,,Cancelled,2021-04-08,346670.0
,21353 BACKHORN ROAD,Edmond,OK,73012,,,Active,2021-05-01,289000.0
16224060070000,1615 S KARLOV AVENUE,Chicago,IL,60623,25001.0,2008-02-28,Active,2021-04-14,79900.0
2516-00124-0000-00006-0001-C0105,9 WEDGEWOOD DR,Woodland Park,NJ,7424,,,Active,2020-07-31,409000.0
700-63-74-00-000-000,14000 CEDAR CREEK ROAD,,VA,23838,,,Active,2021-05-01,291000.0
425201011,27W184 WALLACE ROAD,Wheaton,IL,60189,,,Contingent,2021-04-09,1150000.0
590-0211-0013-00,847 NORTHERN PARKWAY,Cincinnati,OH,45224,120000.0,2016-06-24,Active,2021-05-01,169000.0
,3357 OLD LEETOWN PIKE,RANSON,WV,25438,185000.0,2018-01-31,Active,2021-05-01,270000.0
11092,21 PARK LANE,Gainesville,TX,76240,37500.0,2003-02-07,Pending,2021-04-30,198500.0
2104-00317-0010-00013-0001-,36 PUTNAM RD,East Brunswick Twp.,NJ,8816,,,Active,2021-04-30,685000.0
603132160230000,1706 WILLIAM DRIVE,Romeoville,IL,60446,186000.0,2013-10-18,Sale,2021-04-13,260000.0
3780040,12 BRIDGE STREET,Dennis,MA,2638,360000.0,2008-02-27,Expired,2020-03-18,499000.0
79904000108,8005 TIGER CV,NAPLES,FL,34113,,,Pending,2021-05-01,289000.0
9345,212 FULTON STREET,Kings Mountain,NC,28086,33000.0,2010-10-29,Sale,2021-04-30,130000.0
628178011,233 BRIAN STREET,Sycamore,IL,60178,,,Sale,2021-04-05,238000.0
4264lauderrd,4264 LAUDER ROAD,Bargersville,IN,46106,,,Sale,2020-01-21,290000.0
,112 N HARVARD ROAD,GLASSBORO,NJ,8028,,,Contingent,2021-05-01,250000.0
,6131 MOTHERWELL DRIVE SE,Albuquerque,NM,87106,,,Pending,2020-04-09,259900.0
3162760040,217 THOMAS STREET,Henry,IL,61537,,,Active,2021-04-09,99500.0
